Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
16,1/13/2017,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Office Supplies,Economy,Art,"Sanford Pens, Fluorescent",5,27,4,31
17,1/14/2017,Ella Troy,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Paper,"Xerox Message Books, Premium",11,4,220,224
18,1/15/2017,Everett Dunbar,Langen,Germany,Lower Saxony,Central,Corporate,Office Supplies,Economy Plus,Appliances,"Cuisinart Microwave, White",1,157,92,249
19,1/17/2017,Georgia Bermingham,Copenhagen,Denmark,Hovedstaden,North,Home Office,Office Supplies,Economy,Labels,"Hon Shipping Labels, Laser Printer Compatible",3,7,10,17
20,1/18/2017,Christopher Goold,Gandia,Spain,Valenciana,South,Corporate,Office Supplies,Priority,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",8,79,29,108
21,1/18/2017,John Baca,Esbjerg,Denmark,South Denmark,North,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binding Machine, Economy",1,10,16,26
22,1/19/2017,Kai Leonard,Sesto San Giovanni,Italy,Lombardy,South,Corporate,Office Supplies,Priority,Envelopes,"GlobeWeis Business Envelopes, Recycled",3,20,28,48
23,1/19/2017,Jennifer Mattingly,Trapani,Italy,Sicily,South,Home Office,Office Supplies,Priority,Binders,"Wilson Jones Binding Machine, Clear",3,6,139,145
24,1/20/2017,Nathan Iqbal,Villiers-sur-Marne,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Boston Pencil Sharpener, Water Color",2,37,21,58
25,1/21/2017,Noah Chamberlain,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Accessories,"Memorex Router, Programmable",2,204,291,495
26,1/22/2017,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Office Supplies,Economy,Binders,"Avery Index Tab, Clear",2,9,3,12
27,1/22/2017,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Traditional",2,636,189,825
28,1/24/2017,Vaughn Gibbs,Gela,Italy,Sicily,South,Home Office,Office Supplies,Economy Plus,Art,"Boston Markers, Fluorescent",1,22,6,28
29,1/24/2017,William Horton,Bologna,Italy,Emilia-Romagna,South,Consumer,Furniture,Priority,Chairs,"Harbour Creations Swivel Stool, Set of Two",1,65,8,73
30,1/25/2017,David Harney,Menden,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Light Bulb, Duo Pack",1,18,2,20
31,1/25/2017,Walter Coley,Maisons-Alfort,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Stanley Markers, Water Color",7,52,126,178
32,1/26/2017,Lori Miller,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Labels,"Smead Removable Labels, 5000 Label Set",3,8,24,32
33,1/26/2017,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Office Supplies,Economy,Binders,"Acco Binder Covers, Clear",1,11,2,13
34,1/26/2017,Joseph Locke,Lisbon,Portugal,Lisboa,South,Corporate,Technology,Economy,Copiers,"Hewlett Wireless Fax, Laser",3,235,335,570
35,1/28/2017,Gracie Hicks,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Rogers Folders, Single Width",1,19,9,28
36,2/1/2017,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Recycled",3,15,6,21
37,2/1/2017,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,51,27,78
38,2/2/2017,Ronald Everson,Dresden,Germany,Saxony,Central,Corporate,Office Supplies,Priority,Paper,"Xerox Note Cards, Premium",1,11,2,13
39,2/2/2017,Daryl Claypool,Seville,Spain,Andalusía,South,Corporate,Office Supplies,Economy Plus,Supplies,"Acme Box Cutter, High Speed",1,33,5,38
40,2/2/2017,Caleb Kenyon,Torrevieja,Spain,Valenciana,South,Corporate,Office Supplies,Priority,Art,"Boston Highlighters, Water Color",2,36,8,44
41,2/2/2017,Winnie Moss,Barcelona,Spain,Catalonia,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Library with Doors, Pine",2,127,602,729
42,2/2/2017,Courtney Hancock,London,United Kingdom,England,North,Consumer,Technology,Priority,Phones,"Cisco Headset, Full Size",2,63,99,162
43,2/2/2017,Brandon Preston,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Paper,"SanDisk Memo Slips, Multicolor",5,42,4,46
44,2/2/2017,Lara Stoate,Rosenheim,Germany,Bavaria,Central,Corporate,Office Supplies,Immediate,Storage,"Fellowes File Cart, Industrial",2,141,107,248
45,2/3/2017,Max Ludwig,Uppsala,Sweden,Uppsala,North,Home Office,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Easy-Erase",6,26,65,91
46,2/4/2017,Summer Hayward,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Tenex Shelving, Industrial",3,25,124,149
47,2/7/2017,Millie Newman,Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Water Color",4,36,76,112
48,2/7/2017,Larry Klaus,La Crau,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",3,4,27,31
49,2/8/2017,Shelby Dunston,Siena,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Clamps, 12 Pack",6,91,19,110
50,2/9/2017,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Furniture,Economy,Bookcases,"Ikea Corner Shelving, Metal",3,38,330,368
51,2/9/2017,Piper Wilder-Neligan,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Immediate,Art,"Binney & Smith Pencil Sharpener, Fluorescent",5,79,54,133
52,2/9/2017,Patricia Lukes,Almelo,Netherlands,Overijssel,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Frame, Duo Pack",3,48,219,267
53,2/10/2017,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Furniture,Economy,Bookcases,"Sauder Library with Doors, Mobile",2,424,356,780
54,2/10/2017,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Traditional",2,487,335,822
55,2/10/2017,Charlotte Taylor,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Envelopes,"Kraft Clasp Envelope, with clear poly window",4,29,21,50
56,2/10/2017,Victoria Bell,Hanover,Germany,Lower Saxony,Central,Home Office,Office Supplies,Immediate,Binders,"Avery Binder Covers, Clear",5,17,9,26
57,2/14/2017,Kayleigh Farmer,Elda,Spain,Valenciana,South,Consumer,Office Supplies,Economy Plus,Art,"BIC Markers, Blue",1,3,23,26
58,2/15/2017,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Classic Bookcase, Pine",4,444,431,875
59,2/15/2017,Sophie Franklin,Seville,Spain,Andalusía,South,Corporate,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Adjustable",2,650,78,728
60,2/16/2017,Maya O'Sullivan,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Black",11,4476,68,4544
61,2/18/2017,Ronald Everson,Beaune,France,Bourgogne-Franche-Comté,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Thumb Tacks, Assorted Sizes",3,14,21,35
62,2/18/2017,Julian Mack,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Avery Hole Reinforcements, Durable",4,18,6,24
63,2/18/2017,Tegan Savage,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",5,43,12,55
64,2/21/2017,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy,Tables,"Barricks Round Table, with Bottom Storage",4,656,347,1003
65,2/21/2017,Jonathan Summons,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",2,0,21,21
66,2/22/2017,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Furniture,Economy,Furnishings,"Advantus Clock, Black",2,37,66,103
67,2/22/2017,Katherine Grant,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,2,8,10
68,2/22/2017,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Technology,Economy,Phones,"Apple Speaker Phone, with Caller ID",3,59,126,185
69,2/23/2017,Kayla Ronald,Rome,Italy,Lazio,South,Corporate,Furniture,Economy,Chairs,"Harbour Creations Bag Chairs, Black",2,40,7,47
70,2/24/2017,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Mobile",5,966,1110,2076
71,2/26/2017,Jodie Mellor,Zaanstad,Netherlands,North Holland,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Frame, Black",6,351,182,533
72,3/1/2017,Maya Summers,Bochum,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Easy-Erase",12,146,1,147
73,3/1/2017,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Art,"BIC Markers, Easy-Erase",4,83,24,107
74,3/1/2017,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Furniture,Economy,Bookcases,"Safco Classic Bookcase, Traditional",3,625,689,1314
75,3/1/2017,Caleb Kenyon,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy,Accessories,"Belkin Keyboard, USB",2,37,114,151
76,3/1/2017,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Binders,"Ibico Index Tab, Clear",2,0,18,18
77,3/1/2017,Spencer Akhtar,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Toaster, Black",8,101,263,364
78,3/3/2017,Lincoln Want,Rimini,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Fasteners,"OIC Clamps, 12 Pack",3,16,42,58
79,3/7/2017,Niamh Mann,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Art,"BIC Canvas, Easy-Erase",2,31,77,108
80,3/8/2017,Nicole Nash,Baden-Baden,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Clamps, Assorted Sizes",7,113,4,117
81,3/9/2017,Joshua Romero,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Priority,Art,"BIC Pencil Sharpener, Water Color",3,95,2,97
82,3/10/2017,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Technology,Immediate,Phones,"Motorola Audio Dock, with Caller ID",3,154,366,520
83,3/10/2017,Ryan Greenwood,Sheffield,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Adjustable",2,45,29,74
84,3/10/2017,Naomi Hancock,Coventry,United Kingdom,England,North,Corporate,Office Supplies,Economy,Fasteners,"OIC Thumb Tacks, Bulk Pack",2,4,24,28
85,3/11/2017,Thomas Stephens,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Priority,Binders,"Cardinal 3-Hole Punch, Clear",9,16,213,229
86,3/11/2017,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",3,3,69,72
87,3/12/2017,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Office Supplies,Economy,Art,"Sanford Sketch Pad, Water Color",4,166,29,195
88,3/12/2017,Joseph Ford,Basel,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Mailers, with clear poly window",4,40,127,167
89,3/14/2017,Alexander Bennett,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy,Accessories,"Memorex Router, Erganomic",1,140,80,220
90,3/14/2017,Koby Phillip,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Sanford Pens, Water Color",3,18,25,43
91,3/14/2017,Thomas McCallum,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy Plus,Appliances,"Hoover Stove, Red",6,1463,1607,3070
92,3/14/2017,Donna Nash,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy Plus,Labels,"Harbour Creations Round Labels, Adjustable",3,2,12,14
93,3/15/2017,Wanda Wingert,London,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"Office Star Steel Folding Chair, Set of Two",3,212,42,254
94,3/16/2017,Scarlett Truchanas,Bari,Italy,Apulia,South,Corporate,Office Supplies,Economy,Supplies,"Fiskars Trimmer, Steel",2,80,3,83
95,3/17/2017,Jessica Paramor,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Economy,Labels,"Hon Round Labels, 5000 Label Set",3,18,3,21
96,3/18/2017,Charlie Brooks,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Smead Shelving, Industrial",4,57,121,178
97,3/18/2017,Sam Wood,Noisy-le-Sec,France,Ile-de-France,Central,Home Office,Office Supplies,Priority,Fasteners,"Stockwell Clamps, Bulk Pack",3,51,6,57
98,3/21/2017,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Door Stop, Duo Pack",3,129,3,132
99,3/21/2017,Charles Builder,Cagliari,Italy,Sardinia,South,Consumer,Furniture,Economy Plus,Bookcases,"Dania 3-Shelf Cabinet, Mobile",2,280,8,288
100,3/21/2017,Aaron Bootman,Marsala,Italy,Sicily,South,Consumer,Office Supplies,Priority,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",7,4,43,47
101,3/21/2017,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Fluorescent",2,15,11,26
102,3/21/2017,Kayla Ronald,Emmen,Netherlands,Drenthe,Central,Corporate,Technology,Economy,Machines,"StarTech Inkjet, White",5,735,12,747
103,3/22/2017,Mary Wilson,Augsburg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binder Covers, Economy",3,34,6,40
104,3/23/2017,Paige Horsfall,Stralsund,Germany,Mecklenburg-Vorpommern,Central,Home Office,Furniture,Economy,Furnishings,"Rubbermaid Frame, Duo Pack",7,537,233,770
105,3/24/2017,Lily Tyler,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Priority,Binders,"Avery Binding Machine, Durable",9,123,330,453
106,3/25/2017,Charlie Wells,Sheffield,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Blue",2,0,15,15
107,3/25/2017,Edward Zwar,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"OIC Clamps, Metal",5,75,24,99
108,3/25/2017,Anthony Stewart,Wigan,United Kingdom,England,North,Home Office,Office Supplies,Priority,Art,"Stanley Canvas, Easy-Erase",3,59,90,149
109,3/25/2017,Sharon Kerley,Helmond,Netherlands,North Brabant,Central,Consumer,Office Supplies,Economy Plus,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",3,15,2,17
110,3/26/2017,Samuel Thomas,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Priority,Storage,"Tenex Lockers, Blue",3,404,147,551
111,3/26/2017,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Binders,"Ibico 3-Hole Punch, Recycled",3,31,61,92
112,3/28/2017,Morgan Anderson,Foligno,Italy,Umbria,South,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Clamps, 12 Pack",5,89,4,93
113,3/28/2017,Luca Graham,Dresden,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Push Pins, Metal",3,19,3,22
114,3/29/2017,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Priority,Furnishings,"Tenex Door Stop, Erganomic",4,135,35,170
115,3/29/2017,Juanita Smalls,Hanover,Germany,Lower Saxony,Central,Home Office,Office Supplies,Economy,Labels,"Novimex File Folder Labels, Alphabetical",2,0,8,8
116,3/30/2017,Alexis Code,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Chairs,"Novimex Swivel Stool, Black",5,610,119,729
117,3/31/2017,Toby Conway,Geneva,Switzerland,Geneva,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Clock, Erganomic",2,22,88,110
118,3/31/2017,Adam Bentley,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Sauder Classic Bookcase, Pine",6,1070,1554,2624
119,3/31/2017,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Furniture,Economy,Furnishings,"Advantus Photo Frame, Durable",2,5,35,40
120,4/1/2017,Harry Nelson,Treviso,Italy,Veneto,South,Consumer,Office Supplies,Priority,Art,"Stanley Canvas, Water Color",3,86,72,158
121,4/1/2017,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Technology,Priority,Phones,"Apple Signal Booster, Full Size",6,255,242,497
122,4/4/2017,Daryl Claypool,Le Havre,France,Normandy,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Rubber Bands, Metal",5,66,20,86
123,4/4/2017,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Fluorescent",2,29,22,51
124,4/4/2017,Alexandra Macdonald,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Priority,Chairs,"Office Star Rocking Chair, Red",4,381,126,507
125,4/5/2017,Alexandra Macdonald,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Appliances,"Breville Microwave, White",7,731,1158,1889
126,4/6/2017,Skye McCaffrey,Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, 5000 Label Set",2,8,7,15
127,4/6/2017,Michelle Barrett,Geneva,Switzerland,Geneva,Central,Consumer,Office Supplies,Economy,Appliances,"KitchenAid Toaster, White",7,366,218,584
128,4/7/2017,Evie Rees,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Binder, Clear",4,47,6,53
129,4/7/2017,David Harney,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy Plus,Appliances,"KitchenAid Toaster, Red",7,524,14,538
130,4/9/2017,Kaitlyn Dorsch,Coimbra,Portugal,Coimbra,South,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Blue",8,31,174,205
131,4/11/2017,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Clock, Black",5,130,127,257
132,4/11/2017,Corey Norton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Technology,Economy,Accessories,"Belkin Flash Drive, Bluetooth",7,258,36,294
133,4/12/2017,Owen Howell,Ponferrada,Spain,Castile and León,South,Home Office,Furniture,Economy Plus,Chairs,"Novimex Steel Folding Chair, Red",1,6,60,66
134,4/12/2017,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Technology,Priority,Phones,"Nokia Headset, VoIP",2,27,46,73
135,4/14/2017,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",7,110,59,169
136,4/14/2017,Eve Bates,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Storage,"Eldon File Cart, Single Width",5,108,468,576
137,4/15/2017,Molly Palmer,Montigny-le-Bretonneux,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Water Color",2,12,24,36
138,4/16/2017,Gerald Galvan,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Office Supplies,Economy,Paper,"Enermax Parchment Paper, Multicolor",2,13,4,17
139,4/18/2017,Benjamin Lee,Brindisi,Italy,Apulia,South,Corporate,Office Supplies,Economy Plus,Art,"Boston Highlighters, Blue",3,54,3,57
140,4/18/2017,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Clear",5,0,31,31
141,4/18/2017,Alexander Bennett,Fontainebleau,France,Ile-de-France,Central,Corporate,Technology,Economy,Machines,"Panasonic Printer, Red",9,924,1093,2017
142,4/19/2017,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Art,"Boston Markers, Fluorescent",3,25,58,83
143,4/19/2017,Mackenzie Whitford,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy Plus,Binders,"Avery Binder Covers, Durable",1,1,12,13
144,4/20/2017,Sofia de Castella,Potsdam,Germany,Brandenburg,Central,Consumer,Office Supplies,Economy,Storage,"Tenex File Cart, Blue",3,163,197,360
145,4/20/2017,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Water Color",3,10,56,66
146,4/20/2017,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Technology,Economy,Phones,"Apple Office Telephone, Cordless",7,148,90,238
147,4/21/2017,Sebastian McClelland,Elx,Spain,Valenciana,South,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Economy",6,2,37,39
148,4/22/2017,Luca Varley,Sannois,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, Adjustable",2,15,3,18
149,4/25/2017,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,16,23,39
150,4/26/2017,Jay Andrews,Halifax,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",6,117,42,159
151,4/26/2017,Ava Giles,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Supplies,"Fiskars Trimmer, Easy Grip",4,84,92,176
152,4/26/2017,Gracie Powell,Paris,France,Ile-de-France,Central,Consumer,Technology,Immediate,Phones,"Nokia Headset, with Caller ID",11,398,286,684
153,4/26/2017,Kristal McCaslin,Milan,Italy,Lombardy,South,Corporate,Furniture,Economy,Chairs,"Novimex Chairmat, Red",2,22,23,45
154,4/27/2017,Mariam McMeckan,Rubí,Spain,Catalonia,South,Corporate,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Pine",5,188,531,719
155,4/27/2017,Lori Miller,Le Petit-Quevilly,France,Normandy,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Red",4,1594,119,1713
156,4/27/2017,William Somerville,Nijmegen,Netherlands,Gelderland,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Peel and Seal, Set of 50",5,26,27,53
157,4/27/2017,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Fluorescent",5,120,4,124
158,4/28/2017,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binder, Recycled",1,7,9,16
159,4/29/2017,Imogen Daly,Geneva,Switzerland,Geneva,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, 5000 Label Set",2,2,13,15
160,4/29/2017,Mohammed Fox,Cholet,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy,Storage,"Eldon Box, Single Width",4,5,32,37
161,4/29/2017,Charlotte Taylor,Siena,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Clear",3,93,52,145
162,4/29/2017,Melody Nelson,Cesena,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Art,"Sanford Sketch Pad, Fluorescent",2,3,90,93
163,4/29/2017,Jacob Roemer,Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Supplies,"Elite Scissors, Steel",3,64,2,66
164,4/29/2017,Leslie Wilson,Antwerp,Belgium,Antwerp,Central,Consumer,Office Supplies,Priority,Art,"BIC Pencil Sharpener, Blue",1,11,18,29
